CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
36027,1.2761285026431632,0.4465745770427576,0.29402768148143876,0.6861132381259369,0.04448810020629401,0.2320821952196006,Dutchess,New York,NY,36
36029,1.3961354975955689,0.5564589455039101,0.43805020615685286,0.7041344899503889,0.0021087828996472213,0.05345252897910768,Erie,New York,NY,36
36035,1.0010272740377861,0.24614890617622442,0.01720156701655608,0.5061076277529881,0.06105945436068494,0.037946207346363,Fulton,New York,NY,36
36037,1.089275944027106,0.36528764139332903,0.0533552852643935,0.6282369156503148,0.09493253608471253,0.2037716633660196,Genesee,New York,NY,36
36039,2.17877153234993,0.541754409334318,0.35220837919387316,0.5399843357897535,0.2337418246183512,-0.13176709580494705,Greene,New York,NY,36
36041,1.0065688386717686,0.5226756985605419,0.02505651707540285,0.19498832479231307,-0.1344561656563532,-0.4191193903471633,Hamilton,New York,NY,36
36043,1.0059064752835243,0.4100326686354452,0.024324871919488743,0.7739442381800329,0.4719277296142557,0.17271527687277288,Herkimer,New York,NY,36
36045,1.0260514800331402,0.2015050557145618,0.08112488713132647,0.43586940191557044,0.09579038850716548,0.38209797607389184,Jefferson,New York,NY,36
36047,1.306191395236134,0.6834585746780046,0.7076692119500223,0.5135932774829702,-0.00022856635869195063,0.19319645402896413,Kings,New York,NY,36
36049,1.0048383522897553,0.152785015447518,0.001284357667917691,0.18278286643936045,0.1433378774753768,0.3096853282972609,Lewis,New York,NY,36
36053,1.012978835881346,0.431519295772659,0.03548665531661106,0.5290679464741526,-0.021861013910216998,0.3660258791116764,Madison,New York,NY,36
36055,1.4549878947275543,0.5391723783427741,0.44919293444905856,0.687988589900604,0.035430152034119144,0.1132245804147729,Monroe,New York,NY,36
36057,1.042447639539097,0.5814062142576599,0.115664447498871,0.7948370019723175,0.07853264646032954,0.33262937476433496,Montgomery,New York,NY,36
36059,1.2875581693723992,0.7381016351255403,0.5644650548904697,0.7475106846792345,0.031571349848506625,0.4843122913924276,Nassau,New York,NY,36
36061,1.2300853690550702,0.5982709074587313,0.5269091407652133,0.509091740583434,-0.009054210931081497,-0.5218083000554401,New York,New York,NY,36
36063,1.3455538807258818,0.5463869198699396,0.3073886126189196,0.781859916253722,-0.026340316933465613,-0.4722492590308338,Niagara,New York,NY,36
36065,1.268628567562152,0.6191382611554593,0.2891369325946386,0.8486506104846511,0.06236211592470697,0.3160682208904255,Oneida,New York,NY,36
36067,1.3655116978178767,0.647963708962285,0.44665236342038744,0.8031552124909653,0.05425578352659233,0.5907283985161129,Onondaga,New York,NY,36
36069,1.067377023901439,0.16694259972988218,0.022757613298037802,0.22717380772760082,-0.06436105392456742,-0.47213249500570864,Ontario,New York,NY,36
36071,1.1330744031285058,0.30458291525496145,0.19780996939063195,0.49021545316468296,0.03723616326323598,-0.13714748877302085,Orange,New York,NY,36
36073,1.0121753184794628,0.2406148360178372,0.02136999928571919,0.2506912919881301,0.04718518836504171,-0.1940691056763746,Orleans,New York,NY,36
36075,1.0090558267243146,0.48758257550906214,0.06445558336840378,0.528517127639258,0.09654602143371296,0.5741889595033971,Oswego,New York,NY,36
36077,1.0294579393182917,0.18871078197655325,0.04289226157947966,0.31379487832758063,0.07899209802467883,0.18301290210164645,Otsego,New York,NY,36
36079,1.014644658257861,0.1661778270013315,0.035741433499030854,0.2714802850064862,0.0033523286771229843,-0.0919648274539524,Putnam,New York,NY,36
36081,1.4882766480095664,0.6733801330534015,0.6636379082062899,0.5063709044648372,0.013459906179804526,-0.5746149925106891,Queens,New York,NY,36
36083,1.2738604343078577,0.5185851864917084,0.20818222737357853,0.802475772141349,0.0005054915563724727,0.46364574090224586,Rensselaer,New York,NY,36
36085,1.1199964508957603,0.5107810749514722,0.3056571973420022,0.5279188111523282,0.008617645204804791,-0.608505427335821,Richmond,New York,NY,36
36087,1.0692090960611367,0.28380772226764034,0.15951574470178026,0.4285807843603096,0.11917956261869811,-0.07833330752222167,Rockland,New York,NY,36
36089,1.1638728840572001,0.6267048426631129,0.12382997736567299,0.6355705490888749,0.040114444314225284,-0.1984243694968022,St. Lawrence,New York,NY,36
36091,1.0147946111880919,0.2695904180793661,0.024679674399410444,0.34418336268079913,-0.004119738522906702,-0.025653706659401365,Saratoga,New York,NY,36
36093,1.1237210751888633,0.5052200506105046,0.3007241773888615,0.8223781485107134,0.33725875897992963,-0.05441444153082209,Schenectady,New York,NY,36
36095,2.0274812521228767,0.4680064149148229,0.12765751297249595,0.5982972148111423,0.20074812832972833,0.28286257548031557,Schoharie,New York,NY,36
36097,1.0138237413422824,0.4395671801233675,0.019751555041588844,0.5017928941947871,0.05717295321310678,-0.24437919983459144,Schuyler,New York,NY,36
36099,1.0196556636459282,0.26388636212686944,0.01978674955039975,0.2894246437253429,0.13192183389065915,0.29885308366782937,Seneca,New York,NY,36
36103,1.1203859026361096,0.3592288932709212,0.18866896171524225,0.3993879943523684,0.0003280835066695742,-0.1312354005213905,Suffolk,New York,NY,36
36107,1.0972446595781555,0.4963951725616133,0.034565445801463715,0.6348632042253145,0.07088108007819294,-0.008636433441413072,Tioga,New York,NY,36
36109,1.0343929672577545,0.30299416395570244,0.08291359363924193,0.5346748547972109,0.05342872979991853,0.263865732706269,Tompkins,New York,NY,36
36111,1.1224248208195606,0.35976018035939905,0.14310467001622945,0.5768562829017065,0.18109771748202874,0.1550229201889195,Ulster,New York,NY,36
36113,1.010628607335001,0.32009185746942925,0.034792403683304926,0.5419101719661032,0.16260101152076323,-0.044185507211459196,Warren,New York,NY,36
36115,1.0139502669084264,0.2578677189078526,0.003591977383628363,0.3299540602687471,0.10691079893088662,0.21908427191164037,Washington,New York,NY,36
36117,1.0288212344229868,0.42621771564423905,0.06369208084477777,0.567150288472009,0.030562187021472065,0.30713188826374704,Wayne,New York,NY,36
36119,1.2975688797669291,0.5047643299925276,0.4203366128902752,0.6731917918571761,0.014244494585884504,-0.1474186576212304,Westchester,New York,NY,36
36121,1.01973195150884,0.31542674678678234,0.008377474688362696,0.41243482197747083,0.051861923446085756,0.3044214681638753,Wyoming,New York,NY,36
36123,1.000832197569503,0.04460650452634565,0.0019371769117240973,0.030482030560591865,0.015025936464476308,0.08738279592801701,Yates,New York,NY,36
42001,1.0135757017745999,0.2222554617597373,0.024779357202876814,0.3355959222106956,0.012755930646444424,0.03992770039401616,Adams,Pennsylvania,PA,42
42005,1.0089794673165677,0.5603684440296768,0.025566161686421805,0.75380567062457,0.15405767407634985,0.08931723822503201,Armstrong,Pennsylvania,PA,42
42007,1.1241435075861785,0.5344064252735111,0.27284142513803206,0.7588529316439807,0.04930041453044198,0.22988055933631202,Beaver,Pennsylvania,PA,42
42009,1.0230488173946175,0.36326691539598427,0.013871060992054776,0.5223102351683495,0.11381701781605846,0.3581054834932429,Bedford,Pennsylvania,PA,42
42013,1.0197321208036998,0.45852945997720085,0.038108507055578174,0.7073751393778076,0.00205371986151337,0.23079424627057676,Blair,Pennsylvania,PA,42
42015,1.0218068244131915,0.39645797098584873,0.016154759232929913,0.5375844999497498,0.07712235564909087,0.2663971722450995,Bradford,Pennsylvania,PA,42
42017,1.048282459022153,0.4822560452134458,0.13031612260156034,0.6917754278554762,-0.007651325457787239,-0.42981586254710535,Bucks,Pennsylvania,PA,42
42019,1.0078789710515514,0.4565520181792899,0.02699221095402409,0.7086270626058508,0.057425641098376445,-0.0623700378349028,Butler,Pennsylvania,PA,42
42021,1.1309377523299309,0.646419481357155,0.18608869477773698,0.8100551241303305,0.08420253736098637,0.09345070177342407,Cambria,Pennsylvania,PA,42
42023,1.003391312822479,0.5983417779824965,0.003997715591090805,0.9981146224320779,-0.9981146224320779,-0.5983417779824965,Cameron,Pennsylvania,PA,42
42025,1.0146800890138334,0.1646299685279357,0.004561957998539088,0.17825585967625224,0.15380762428810685,-0.3898937359865231,Carbon,Pennsylvania,PA,42
42027,1.0017860168579702,0.19762189674878414,0.014460671865297732,0.45643641638807375,-0.010292133655608104,0.047482564033840546,Centre,Pennsylvania,PA,42
42029,1.1756648297541952,0.43897706677808496,0.1893850291939319,0.5838204293605063,0.017312372103612583,0.2806780924485821,Chester,Pennsylvania,PA,42
42031,1.1166522724054022,0.3338675141050914,0.02638526834411705,0.4387746184769852,0.07260318522811116,0.14323144729133785,Clarion,Pennsylvania,PA,42
42033,1.0149392738924572,0.6576486662699982,0.12783401459444776,0.7927206021092971,-0.008992470890427984,0.22542030692997095,Clearfield,Pennsylvania,PA,42
42035,1.000372421468891,0.22650713590431099,0.0065018647093239915,0.5016851208797625,0.04706955400138446,-0.03768719190189129,Clinton,Pennsylvania,PA,42
42037,1.0067820696556613,0.3610001825485323,0.01787135940574285,0.6337735958122872,0.1949433793622477,-0.010992665014224023,Columbia,Pennsylvania,PA,42
42039,1.0377871717861633,0.500377586359271,0.04418903779013492,0.6986126385112771,0.03751246462665514,0.14205274813070545,Crawford,Pennsylvania,PA,42
42041,1.0428275372945917,0.37638090263077206,0.1116386583143708,0.5622913167342624,-0.011348879710085913,0.04518027833143634,Cumberland,Pennsylvania,PA,42
42043,1.3370231960324994,0.492042492793343,0.41936737806326413,0.6680456197111436,0.08181381071561167,-0.20515340282663885,Dauphin,Pennsylvania,PA,42
42045,1.3431172992347051,0.6551236859176914,0.6327736648937201,0.646871704720376,0.009663645607861815,-0.11805815389974583,Delaware,Pennsylvania,PA,42
42047,1.0298258624335284,0.4656366094159815,0.016624485763480586,0.7773677185353951,0.3373045534255581,-0.19707981124964435,Elk,Pennsylvania,PA,42
42049,1.1922851366554346,0.5693074408303356,0.2528706393499178,0.8358668177360772,-0.0047490241950439716,0.11990277731142385,Erie,Pennsylvania,PA,42
42051,1.1011775668073704,0.5855649725796502,0.15335322054940495,0.7374599595252544,0.04090834269035026,0.20416342460124248,Fayette,Pennsylvania,PA,42
42053,1.0944053919273768,0.23890462700661003,0.31542461005199307,0.26019099143883545,0.0,0.0,Forest,Pennsylvania,PA,42
42055,1.1082011195407702,0.3386238251725836,0.09057195976432621,0.5662199944257,0.14547172337373182,0.11982064144515103,Franklin,Pennsylvania,PA,42
42057,1.0205393285299456,0.5137830334459548,0.030400415305775304,0.675189415989324,0.3401916674687653,0.5536839876727516,Fulton,Pennsylvania,PA,42
42061,1.0206966592580344,0.3514527903625702,0.006221930266711797,0.4846642691774304,0.08939391147392495,0.26861566999686026,Huntingdon,Pennsylvania,PA,42
42063,1.0796525184483956,0.7076542383614488,0.10117733545702351,0.901316722179831,-0.10143979302664086,0.04142424711194792,Indiana,Pennsylvania,PA,42
42065,1.00043555556706,0.34520387548426046,0.009043384577898026,0.41386756882077175,0.001852382254007856,0.1473398190442481,Jefferson,Pennsylvania,PA,42
42067,1.0055092615387433,0.1848890946451922,0.011668177419891488,0.25395700743969074,-0.18795990659330541,-0.055617170561890195,Juniata,Pennsylvania,PA,42
42069,1.0455797300931995,0.5653233946807337,0.10775052256174306,0.757912026911881,0.14142938560109553,-0.2362871796770385,Lackawanna,Pennsylvania,PA,42
42071,1.3237139894262646,0.40557563470160896,0.16105763798187503,0.5814777893962411,0.016164529412946327,-0.08470833410236978,Lancaster,Pennsylvania,PA,42
42073,1.116309753399892,0.6209984260880003,0.15782361266370148,0.8888932724752366,0.0029245267269332187,0.375986126170865,Lawrence,Pennsylvania,PA,42
42075,1.0262286686569861,0.39357842710457364,0.0550028292243126,0.6737436685882744,0.04108012587287313,0.12834131508439484,Lebanon,Pennsylvania,PA,42
42077,1.1104539893394276,0.42109196355076906,0.16531543643651647,0.7052085853164674,0.11529380134600575,0.14105035929458865,Lehigh,Pennsylvania,PA,42
42079,1.0690840339176515,0.5234241998090746,0.1725411298694807,0.8043434841994386,0.02373390801102926,0.00034016507025569354,Luzerne,Pennsylvania,PA,42
42081,1.2063428860151757,0.5459185135549287,0.17690024301492632,0.7670932629006008,0.19626596179765943,0.05058900586964299,Lycoming,Pennsylvania,PA,42
42083,1.012948692048442,0.7163017151086671,0.12714515228690101,0.743248099302148,0.10295469043556504,0.6953520227808312,McKean,Pennsylvania,PA,42
42085,1.1956899032188588,0.5294665260661784,0.283352746034219,0.7125042067878333,0.07937594696631733,-0.07189193401396743,Mercer,Pennsylvania,PA,42
42087,1.002217612190645,0.3299318603074158,0.011859756247984233,0.5081596006622674,0.012051162189906872,-0.052597276409132476,Mifflin,Pennsylvania,PA,42
42089,1.055005153722327,0.1320580842542006,0.06861759908694882,0.2111231582157519,0.023725031608048897,-0.23011367375125058,Monroe,Pennsylvania,PA,42
42091,1.1145082678062361,0.443683593726829,0.2587025357329015,0.5804802894066908,-0.017519304223045262,-0.1904653270882264,Montgomery,Pennsylvania,PA,42
42093,0.9946184760375207,0.44603214695752014,0.04402205466013816,0.7342104818965169,0.3713610601963765,-0.16486173527964576,Montour,Pennsylvania,PA,42
42095,1.0874995328804777,0.4315808915208565,0.15376911373294777,0.7005266069291683,0.0607869245807805,-0.016214278688142514,Northampton,Pennsylvania,PA,42
42097,0.9886635362530588,0.6262230854997136,0.1830531541134091,0.8361153078181357,0.051099300738268516,0.3437477105140907,Northumberland,Pennsylvania,PA,42
42099,0.9994687291665083,0.34998756983025525,0.016279675373213485,0.43702309163559466,0.2649487499306078,0.21104774404345683,Perry,Pennsylvania,PA,42
42101,1.3015096705387401,0.6386975249648595,0.764075073449761,0.4840770640982257,0.005894546979066995,0.3711818523983226,Philadelphia,Pennsylvania,PA,42
42103,1.0461670797617206,0.20987844347363466,0.0028677685408045866,0.18225680899936125,0.0104092466914395,0.15069511849988437,Pike,Pennsylvania,PA,42
42105,1.0056804943207334,0.2981300200803213,0.005221206129510627,0.42404759943797976,0.22574530875805698,0.54896443043674,Potter,Pennsylvania,PA,42
42107,0.989856658964871,0.5927772658505156,0.19750999358417654,0.7159533836561862,0.05780015199695698,-0.027381907301549546,Schuylkill,Pennsylvania,PA,42
42109,1.1804274107482873,0.6314974806488891,0.06010619542299793,0.758538764366442,0.17998894804701815,0.40822153764961033,Snyder,Pennsylvania,PA,42
42111,1.018466404189826,0.43695219939052177,0.021920503037286806,0.4851603612557709,0.03130668948479476,0.7503990164960115,Somerset,Pennsylvania,PA,42
42115,1.1560118222443851,0.42248252636515826,0.017150570898700687,0.5319757437279373,-0.0009918161507940226,-0.168075349034301,Susquehanna,Pennsylvania,PA,42
42117,1.0043210810019008,0.3066072409216759,0.014611366174571976,0.5556401646860742,0.06389372090784007,0.19477238404686137,Tioga,Pennsylvania,PA,42
42119,1.2254367681327811,0.6562364677073266,0.42829307593425775,0.5875985297891244,-0.28419233557737045,-0.4207171888011245,Union,Pennsylvania,PA,42
42121,1.030076969537826,0.4533026914706554,0.030291494132811944,0.6769497587920296,0.1328308213967897,0.3876888116390784,Venango,Pennsylvania,PA,42
42123,1.0159981200824046,0.5212960678912297,0.020474813488264104,0.630208489489045,-0.0054065146818239596,-0.1679371882688665,Warren,Pennsylvania,PA,42
42125,1.136973034333278,0.5078299081588797,0.1293244917676539,0.754550565648747,0.1177451289391751,-0.11721319121902596,Washington,Pennsylvania,PA,42
42127,1.0513713133916764,0.6329366054704735,0.18924903704895582,0.7625842967393649,0.12054510237362737,0.7199094751531199,Wayne,Pennsylvania,PA,42
42129,1.1126721528488106,0.4720370276363475,0.12731996716880592,0.636393422457395,0.0858134678010597,0.008091548271188742,Westmoreland,Pennsylvania,PA,42
42131,1.0111164200779132,0.4834191198342191,0.02520322573174844,0.6139528309549787,-0.48170061229940575,-0.48762592210676625,Wyoming,Pennsylvania,PA,42
42133,1.3681390354412823,0.3819581603110298,0.16277711000861522,0.5348887909229332,0.027674269773464988,0.22410629174772723,York,Pennsylvania,PA,42
45001,1.0686067612471932,0.31514587226301316,0.3061379991110146,0.18095986660503482,0.028456201166832895,0.3565771496135315,Abbeville,South Carolina,SC,45
45003,1.0456690112471931,0.14121755236327585,0.1745361281803118,0.3405768561326631,0.06946450406278326,-0.17978268341346038,Aiken,South Carolina,SC,45
45007,1.2645792642666607,0.3049131790020517,0.2733262120990935,0.36888165853855087,0.0886225371926363,-0.11988579808727096,Anderson,South Carolina,SC,45
45011,1.0629746031459817,0.1269796494174518,0.39715549519961335,0.34297044225962786,0.3417452400527666,-0.07262471650985303,Barnwell,South Carolina,SC,45
45013,1.115640193515199,0.42908542714487724,0.30376160166134786,0.49138704316106596,0.11777431768352087,-0.4154616491395693,Beaufort,South Carolina,SC,45
45015,1.03583142840434,0.2997933513911194,0.34445736262104076,0.5415556572082337,0.009386948714714238,-0.07426841320019051,Berkeley,South Carolina,SC,45
45017,1.0697435696120603,0.11621611884695221,0.1881962516245298,0.11496694348602696,0.02899109748890044,-0.1956043655211432,Calhoun,South Carolina,SC,45
45021,1.3434165911092524,0.32261187784906453,0.3461497866806505,0.5034083565045092,0.05265704406270644,0.13090799169729772,Cherokee,South Carolina,SC,45
45023,1.2764678731140064,0.3274126604306324,0.47453699221263845,0.5277514569825817,0.17740939189378868,-0.17405628092041514,Chester,South Carolina,SC,45
45025,1.0492633446040789,0.08404833336807341,0.19201361720298385,0.1793645522972493,-0.03838559020695248,-0.08601274870090769,Chesterfield,South Carolina,SC,45
45027,1.151275540239246,0.31559848691094505,0.5332639701867405,0.2599944092067429,0.012475929613290027,0.26849763867297893,Clarendon,South Carolina,SC,45
45031,1.1507062493725395,0.28086812293490315,0.42170758969223476,0.3705286991737978,0.14366516163816712,-0.2532313821988934,Darlington,South Carolina,SC,45
45033,1.0073012416383684,0.055442268341444584,0.15768293611669043,0.12280357736706948,0.012024667728554372,0.0525303964786521,Dillon,South Carolina,SC,45
