CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
39173,1.0508095746465418,0.4819910081991407,0.08112785430387702,0.7522322573307605,0.0,0.21704555153317884,Wood,Ohio,OH,39
39175,1.001462269102655,0.6405627555471467,0.015308690652826059,0.6617690385876427,0.0,-0.3025205226037695,Wyandot,Ohio,OH,39
40001,1.000514808398121,0.37057641225268667,0.011457306152194782,0.35825916549259695,-0.4918032786885246,-0.44670088548919784,Adair,Oklahoma,OK,40
40003,1.0311947980101093,0.5564732142857143,0.06669798027242838,0.6208431463114166,0.0,0.5564732142857141,Alfalfa,Oklahoma,OK,40
40005,1.0002927857583632,0.25877591759394275,0.07210922737609832,0.3254058169787456,-0.30350194552529197,0.011928331370913092,Atoka,Oklahoma,OK,40
40007,1.0059773319109153,0.7198462277751081,0.003418803418803419,0.9952829207521985,0.0,-0.126381547333013,Beaver,Oklahoma,OK,40
40009,1.010587643633164,0.4885770449821686,0.09030649516262369,0.5069216004751107,0.0,-0.2990989589673534,Beckham,Oklahoma,OK,40
40011,0.9088514760844646,0.6371473770971259,0.1372861426708616,0.8866939511842403,0.0,0.6248814619836396,Blaine,Oklahoma,OK,40
40013,1.0063261271242765,0.35104838278739203,0.03960078004954924,0.6368145315065372,-0.004950495049504955,-0.019163263280839615,Bryan,Oklahoma,OK,40
40015,0.9988765553004342,0.431359791802212,0.08351675232559048,0.5647471424561609,-0.10658307210031348,-0.09042469656518515,Caddo,Oklahoma,OK,40
40017,1.0107978077085154,0.37656623658424543,0.10963157952133067,0.6736608436555946,-0.009241555130656498,-0.02160353876548271,Canadian,Oklahoma,OK,40
40019,1.1020674462889215,0.5201511960525242,0.20273705359170557,0.7460061060337881,-0.005844155844155874,-0.09699765130505256,Carter,Oklahoma,OK,40
40021,1.0076819828263472,0.4281133435670589,0.06257160747403182,0.7247616700194852,-0.032362459546925515,0.28226737568399773,Cherokee,Oklahoma,OK,40
40023,1.0042801806404273,0.3594543047787472,0.25925846599901314,0.6689121935173665,-0.1233842538190364,0.07348374683124637,Choctaw,Oklahoma,OK,40
40025,0.996483186039602,0.4959443800695249,0.00798175598631699,0.9796483858254673,0.0,0.4959443800695249,Cimarron,Oklahoma,OK,40
40027,1.0134570605469106,0.3440470732796033,0.09968329377479103,0.7300496230747237,-0.04024448325130969,-0.011861751308032353,Cleveland,Oklahoma,OK,40
40029,0.9992215381333656,0.34044173648134046,0.0034522439585730723,0.5044119963877214,0.0,0.34044173648134046,Coal,Oklahoma,OK,40
40031,1.0228556265959143,0.2939324600920629,0.299609182234023,0.8188365725469354,-0.009568424200139591,0.022504285118220224,Comanche,Oklahoma,OK,40
40033,0.9863294075925715,0.41568310664848807,0.04246455120678568,0.29156559377775665,-0.8067226890756303,-0.41568310664848807,Cotton,Oklahoma,OK,40
40035,1.0478781702415105,0.5416115590500862,0.0948885998468899,0.9226114427399872,-0.009456264775413725,0.5958056025739806,Craig,Oklahoma,OK,40
40037,1.001373626912656,0.3394394176745909,0.048614939896162515,0.5891747518234293,-0.061029879211697446,0.05146238504350542,Creek,Oklahoma,OK,40
40039,1.0155175179323557,0.3212613743107614,0.07403597155850905,0.6069823050760588,-0.005656108597285048,0.02334572668716639,Custer,Oklahoma,OK,40
40041,1.0035295670044926,0.5091918498168497,0.008637910223346434,0.31468771010954155,-0.29807692307692324,-0.5194600646749086,Delaware,Oklahoma,OK,40
40043,1.0017915195778715,0.7426542605288933,0.007554296506137866,0.5269608561647776,0.0,-0.11385896180215482,Dewey,Oklahoma,OK,40
40045,,0.0,0.0,0.0,,,Ellis,Oklahoma,OK,40
40047,1.0134718796642956,0.35529371011798333,0.0732527326323583,0.767423300449192,-0.049154334038054914,-0.016241186210680603,Garfield,Oklahoma,OK,40
40049,1.0683550516314864,0.47509047470051624,0.07533718646658184,0.6730822419072541,-0.027993779160186638,0.44674747240766566,Garvin,Oklahoma,OK,40
40051,1.193237311689494,0.5729879745110577,0.13368708853617486,0.8358815106031547,-0.030017152658662116,-0.0996277272282744,Grady,Oklahoma,OK,40
40053,1.0004273957779515,0.213870956107765,0.0021146785702813964,0.12414968739097892,-0.1428571428571429,0.21387095610776496,Grant,Oklahoma,OK,40
40055,0.9987374111698434,0.06557604228856806,0.10179017838407964,0.008241493228476948,-0.5059288537549407,-0.06557604228856811,Greer,Oklahoma,OK,40
40057,1.0,0.0,0.11092896174863388,0.0,0.0,0.0,Harmon,Oklahoma,OK,40
40059,1.000559458139654,0.5342132684960055,0.002232142857142857,0.43415164854392646,-1.0,-0.5342132684960056,Harper,Oklahoma,OK,40
40061,1.0027033710945004,0.3336792357872436,0.015115592740136047,0.4308495655291262,-0.5326086956521738,-0.07763992273513787,Haskell,Oklahoma,OK,40
40063,1.0889676327655176,0.523319647790947,0.1906863273433647,0.846637642208171,-0.05802469135802468,0.5587237442725863,Hughes,Oklahoma,OK,40
40065,1.011024869057815,0.38934265389530276,0.1890360804521662,0.9268940796280519,-0.002790178571428603,0.1377132653454658,Jackson,Oklahoma,OK,40
40067,1.0087509882835424,0.3044799755441796,0.02351756155230767,0.41726959228971316,-0.012345679012345734,0.3564836739858728,Jefferson,Oklahoma,OK,40
40069,0.9974049071348168,0.2587012102974639,0.021600061987565984,0.30942587772996544,-0.26771653543307083,0.20227365134424846,Johnston,Oklahoma,OK,40
40071,1.0098687999013904,0.4656353000077238,0.06958183343435403,0.9112096547750996,-0.00893854748603351,0.3058355429401107,Kay,Oklahoma,OK,40
40073,0.999876481953266,0.2680848540164328,0.018448305964457557,0.5238698568664657,-0.1686746987951807,0.10707522229749955,Kingfisher,Oklahoma,OK,40
40075,1.0033466567966267,0.14766081871345033,0.049023172861994625,0.36590508561846513,0.0,0.09373221906116624,Kiowa,Oklahoma,OK,40
40077,1.001046909977402,0.14462009115314978,0.017482251126151337,0.41828631420477447,-0.10526315789473684,0.16328650808515954,Latimer,Oklahoma,OK,40
40079,1.0086182414323641,0.48400396604077583,0.09207698129354575,0.6551983120574943,-0.015111111111111075,-0.08022147858957673,Le Flore,Oklahoma,OK,40
40081,1.0253371629907948,0.2931538728983416,0.035110544846533226,0.3610250065554927,-0.045958795562599075,-0.026303209184877385,Lincoln,Oklahoma,OK,40
40083,1.0030769415377077,0.4454331910216609,0.1913879649736383,0.5270833040820462,-0.04027706516162133,0.1480295409353527,Logan,Oklahoma,OK,40
40085,1.0035103433307686,0.25317169438962506,0.03533097356064466,0.45509654774972563,0.0,0.19704556947297291,Love,Oklahoma,OK,40
40087,1.0267623405903605,0.3781757226841351,0.023178259198733488,0.6960937958342981,-0.042713567839196,-0.030107166967725973,McClain,Oklahoma,OK,40
40089,1.0341433327578202,0.412392804114747,0.21491398570422166,0.6243961332080425,-0.08171797795515012,-0.08061905321808727,McCurtain,Oklahoma,OK,40
40091,0.9983626595915216,0.3895454831670601,0.08213405399573658,0.6181542490456249,-0.03460837887067392,0.14308935361344322,McIntosh,Oklahoma,OK,40
40093,1.0086036407631673,0.6042958705188323,0.00946611132146914,0.9460611631673126,0.0,-0.2137346846165482,Major,Oklahoma,OK,40
40095,0.9738322173708504,0.5712268368010402,0.06631027982270603,0.7419054385627466,-0.7734375,-0.5664501526797325,Marshall,Oklahoma,OK,40
40097,1.0014311194516408,0.4687651526804222,0.015571553780674383,0.5750788023960532,0.0,-0.005450387102917009,Mayes,Oklahoma,OK,40
40099,1.0053014169679808,0.3076566844275348,0.03257829324006779,0.39748604545845284,-0.6695652173913043,-0.24328372341249682,Murray,Oklahoma,OK,40
40101,1.1672683860089337,0.44737133886150926,0.32326215374800416,0.7157715025972845,-0.026602176541717037,0.11691614410871054,Muskogee,Oklahoma,OK,40
40103,1.0029058589099247,0.3341967569807802,0.015175781433727354,0.7261950470973406,-0.08247422680412375,0.3392229848518751,Noble,Oklahoma,OK,40
40105,0.9795077008077328,0.3435907195541794,0.048891452457467274,0.7117932145569126,-0.05982905982905984,0.3355011943364783,Nowata,Oklahoma,OK,40
40107,1.0389811806191231,0.3755709437531935,0.16691023769616306,0.4922590105030622,-0.10991379310344829,0.3531516555498784,Okfuskee,Oklahoma,OK,40
40109,1.1018028521281946,0.45563181143689424,0.4193923185234727,0.6249392579019983,-0.0002532220320631273,-0.07878507660819878,Oklahoma,Oklahoma,OK,40
40111,1.3562837172114661,0.4757783278547536,0.2918467407403555,0.7058525506502322,-0.006578947368421018,0.13650918193839834,Okmulgee,Oklahoma,OK,40
40113,4.273941879083133,0.7805498981733087,0.7070902166645777,0.8528414758976944,-0.0022413149047441072,0.20115035027616734,Osage,Oklahoma,OK,40
40115,1.0064270366436112,0.47846360032016083,0.031677727463346086,0.7854089780107661,-0.05483870967741933,0.19284027945820847,Ottawa,Oklahoma,OK,40
40117,0.9885049241777049,0.4738258452987494,0.03980643495086086,0.7699636411449965,0.0,-0.3044006484483557,Pawnee,Oklahoma,OK,40
40119,1.0161704191310377,0.38872435290247626,0.08875753323906402,0.7004743398988605,-0.014281180577594421,0.14551097274664304,Payne,Oklahoma,OK,40
40121,1.0304517426369355,0.3713538396241774,0.11632332043887095,0.7529684032101617,-0.01065340909090906,0.35394847936143936,Pittsburg,Oklahoma,OK,40
40123,1.0088003482299828,0.3966234418230453,0.051924115293012524,0.8049202567352146,0.0,0.41428136189931575,Pontotoc,Oklahoma,OK,40
40125,1.0089146162717213,0.2889878436568298,0.06353330876371292,0.649044585981464,-0.012522361359570633,0.09743089600890009,Pottawatomie,Oklahoma,OK,40
40127,1.0002821395760109,0.21315559985050458,0.014667416598718378,0.473322775283618,-0.3870967741935484,0.008901409356325773,Pushmataha,Oklahoma,OK,40
40129,1.0,0.0,0.0015873015873015873,0.0,0.0,0.0,Roger Mills,Oklahoma,OK,40
40131,1.0154560852753367,0.46137987879845677,0.030414516300968898,0.7500207551869551,-0.0032537960954447387,0.2880559549430597,Rogers,Oklahoma,OK,40
40133,1.0208374525658401,0.36401346875937246,0.12677093770531161,0.6377041335468018,-0.01741293532338306,-0.10390985639961281,Seminole,Oklahoma,OK,40
40135,1.0208245850815107,0.41655972910788786,0.060744471628240024,0.45646214557555875,-0.010322580645161339,0.0277182152354718,Sequoyah,Oklahoma,OK,40
40137,1.0173078762489765,0.5392711750684939,0.10126057283644575,0.8897905676724422,-0.05163727959697728,0.31108762508909305,Stephens,Oklahoma,OK,40
40139,1.0006519110031875,0.32659455647221153,0.1128547101495605,0.5452652641272386,-0.05569007263922521,0.13823696873329183,Texas,Oklahoma,OK,40
40141,0.9962684311381861,0.15963319813067947,0.12579680280632333,0.45175741201093195,-0.27121464226289516,-0.09239583661209716,Tillman,Oklahoma,OK,40
40143,1.1473820716500414,0.5387829726323288,0.39968214526704016,0.6780131866058623,-0.0036818029677563313,0.37398660735841105,Tulsa,Oklahoma,OK,40
40145,1.0098721112058928,0.33060717613554347,0.07768709616973776,0.6034905013511875,-0.007954545454545436,-0.11278035880677617,Wagoner,Oklahoma,OK,40
40147,1.012658795228406,0.4373306648585167,0.09328913287087251,0.8407952936569948,0.0,-0.13206211611336904,Washington,Oklahoma,OK,40
40149,1.0007099983789092,0.386516699343033,0.0025619650930019905,0.524388598624735,-0.06666666666666665,0.3783648058335911,Washita,Oklahoma,OK,40
40151,1.0003267056049632,0.22393923520167625,0.03642021507348549,0.35627470048555065,0.0,0.2692301766578411,Woods,Oklahoma,OK,40
40153,1.0056030229978763,0.5859525828506821,0.02479114301817308,0.4535250157971331,0.0,-0.3235709790620034,Woodward,Oklahoma,OK,40
38001,0.9999999999999999,0.0,0.016517857142857143,0.0,0.0,0.0,Adams,North Dakota,ND,38
38003,1.0030966911318981,0.6257758397447143,0.027859377081955336,0.9194073240892745,-0.07446808510638303,0.05233942310101991,Barnes,North Dakota,ND,38
38005,,0.0,0.0,0.0,,,Benson,North Dakota,ND,38
38007,1.0,0.0,0.0096051227321238,0.0,0.0,0.0,Billings,North Dakota,ND,38
38009,1.0035194982245748,0.3876450400392221,0.015380905264596685,0.6884871566588799,-0.3090909090909091,-0.3102081445274778,Bottineau,North Dakota,ND,38
38011,1.00040067537635,0.3087546032808838,0.0018529557085677246,0.23322740525438218,-0.75,-0.3087546032808838,Bowman,North Dakota,ND,38
38013,1.0,0.0,0.004730368968779565,0.0,0.0,0.0,Burke,North Dakota,ND,38
38015,1.0029713611784372,0.39946864023573186,0.0349188432734178,0.9212239855351773,0.0,0.1318972127226301,Burleigh,North Dakota,ND,38
38017,1.02461737396694,0.42029099269903564,0.10904729827380152,0.8982697548841423,0.0,0.023846838562530337,Cass,North Dakota,ND,38
38019,1.000344400065283,0.19436079934300574,0.004078141258098542,0.30053579901210736,-0.6923076923076923,-0.19436079934300576,Cavalier,North Dakota,ND,38
38021,1.0148661995570651,0.2667582063143926,0.021645976806775546,0.8028054943658851,-0.01449275362318836,0.11984014351450822,Dickey,North Dakota,ND,38
38023,1.0,0.0,0.010263275323516287,0.0,0.0,0.0,Divide,North Dakota,ND,38
38025,1.0,0.0,0.011653116531165311,0.0,0.0,0.0,Dunn,North Dakota,ND,38
38027,,0.0,0.0,0.0,0.0,0.0,Eddy,North Dakota,ND,38
38029,,0.0,0.0,0.0,0.0,0.0,Emmons,North Dakota,ND,38
38031,1.0,0.0,0.0015683814303638645,0.0,0.0,0.0,Foster,North Dakota,ND,38
38033,,0.0,0.0,0.0,0.0,0.0,Golden Valley,North Dakota,ND,38
38035,1.005082033805036,0.42983410896048047,0.07745712458939578,0.9578364005350387,-0.003799071338117299,0.029031608275232657,Grand Forks,North Dakota,ND,38
38037,0.9999999999999999,0.0,0.0008635578583765112,0.0,0.0,0.0,Grant,North Dakota,ND,38
38039,1.0,0.0,0.013963963963963964,0.0,0.0,0.0,Griggs,North Dakota,ND,38
38041,1.006893908631522,0.4976803036693378,0.015702479338842976,0.4815276383258801,0.0,0.4976803036693378,Hettinger,North Dakota,ND,38
38043,1.0,0.0,0.005179110919292188,0.0,0.0,0.0,Kidder,North Dakota,ND,38
38045,1.0010008244817474,0.35314773012289946,0.001548586914440573,0.3108764395688054,0.0,0.35314773012289946,LaMoure,North Dakota,ND,38
38047,1.0,0.0,0.0005370569280343716,0.0,0.0,0.0,Logan,North Dakota,ND,38
38049,1.0000117891442308,0.04591728525980909,0.00177929365715601,0.11185605548738539,-0.4,0.04591728525980909,McHenry,North Dakota,ND,38
38051,,0.0,0.0,0.0,0.0,0.0,McIntosh,North Dakota,ND,38
38053,1.0011447022477704,0.34116871704745166,0.0107259072512569,0.7641130620356995,0.0,0.18094328781938618,McKenzie,North Dakota,ND,38
38055,1.0054949799011406,0.44119760101879935,0.012034293537463337,0.3771148492696165,-0.05084745762711862,0.44119760101879935,McLean,North Dakota,ND,38
38057,1.019969772072209,0.691044776119403,0.031578947368421054,0.9846953183178472,-1.0,-0.691044776119403,Mercer,North Dakota,ND,38
38059,1.0015482839211378,0.12365323638295399,0.008316388379365788,0.8235345534981622,-0.134020618556701,0.08617136553039773,Morton,North Dakota,ND,38
38061,1.007225454162662,0.10458131245252152,0.01879139770198545,0.15348530842444696,-0.01834862385321101,0.09080961841874591,Mountrail,North Dakota,ND,38
38063,,0.0,0.0,0.0,0.0,0.0,Nelson,North Dakota,ND,38
38065,1.0,0.0,0.004181600955794504,0.0,0.0,0.0,Oliver,North Dakota,ND,38
38067,1.0001726806191058,0.4386926889714994,0.004513110093662168,0.5048418389428188,0.0,0.3069496076001652,Pembina,North Dakota,ND,38
38069,1.0238820020470774,0.6312779711586276,0.02369980250164582,0.6019948243202747,-1.0,-0.6312779711586275,Pierce,North Dakota,ND,38
38071,0.9999617428284578,0.5786516853932584,0.0009687575684185032,0.9779914094589093,0.0,0.5786516853932584,Ramsey,North Dakota,ND,38
38073,1.0004251858257434,0.28891050583657585,0.010382378392744711,0.6457987764689201,-0.4736842105263158,-0.018513209092770877,Ransom,North Dakota,ND,38
38075,1.0000000000000002,0.0,0.0055178268251273345,0.0,0.0,0.0,Renville,North Dakota,ND,38
38077,1.0112508743916544,0.6782730000280404,0.018137112948200012,0.9037893632898646,-0.09210526315789469,0.1895539494714411,Richland,North Dakota,ND,38
38079,1.0940363923909404,0.546324120243481,0.058806388483880104,0.6996209583418607,-0.7878787878787878,-0.5306717740426421,Rolette,North Dakota,ND,38
38081,0.9972797084462244,0.6218232044198895,0.02700781805259417,0.6696644944936608,-1.0,-0.6218232044198895,Sargent,North Dakota,ND,38
38083,,0.0,0.0,0.0,0.0,0.0,Sheridan,North Dakota,ND,38
38085,1.0009429701126702,0.16969147005444649,0.004083591788509821,0.238830190414117,-0.5,-0.1696914700544465,Sioux,North Dakota,ND,38
38087,0.9999999999999998,0.0,0.06033182503770739,0.0,0.0,0.0,Slope,North Dakota,ND,38
38089,1.0118696322889293,0.46953752989391795,0.046502615524066364,0.9800071563831392,0.0,0.3301983013335219,Stark,North Dakota,ND,38
38091,,0.0,0.0,0.0,0.0,0.0,Steele,North Dakota,ND,38
38093,1.0056928233783016,0.4242129395143017,0.021526876527820368,0.952993285552558,0.0,0.4725470725703982,Stutsman,North Dakota,ND,38
38095,,0.0,0.0,0.0,0.0,0.0,Towner,North Dakota,ND,38
38097,1.0246608316626264,0.594444632979265,0.027828952650273867,0.985692473392941,-0.10126582278481011,0.5431329962330742,Traill,North Dakota,ND,38
38099,1.004374629594639,0.5100937274693583,0.011847516679595743,0.853480079285114,-0.13157894736842102,-0.38942315880305856,Walsh,North Dakota,ND,38
38101,1.0049211558082434,0.3527860822382805,0.068795679828283,0.9377911381200444,-0.0007870916961826291,0.1876884480514125,Ward,North Dakota,ND,38
38103,,0.0,0.0,0.0,,,Wells,North Dakota,ND,38
38105,1.0043684572924472,0.326093826421088,0.06311817989906053,0.87235472585789,-0.00627802690582957,-0.1235740474273701,Williams,North Dakota,ND,38
36001,1.262946935086154,0.5724260870491563,0.45242013789679864,0.8135693799931861,-0.0003611512390265803,0.27919253583125325,Albany,New York,NY,36
36003,1.0168376425826566,0.5610643490268091,0.048885023384455,0.6509922284113359,0.0,0.4175808960466201,Allegany,New York,NY,36
36005,1.1399060472655835,0.7255731924815414,0.8964431801571368,0.4815830598647931,-0.004136504653567741,-0.0819510837642099,Bronx,New York,NY,36
