CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
29171,0.9986353415457041,0.5791194420226679,0.0025826446280991736,0.9110018893652359,-1.0,-0.5791194420226679,Putnam,Missouri,MO,29
29173,1.0045727433761373,0.3266455113112908,0.01962205069447095,0.5811178231624756,0.0,0.269610822499744,Ralls,Missouri,MO,29
29175,1.0035208570485323,0.2991352476322234,0.08669598626641996,0.5789578750636015,0.0,0.27933633038061734,Randolph,Missouri,MO,29
29177,1.0262861423578364,0.38864868206511244,0.024276783878983636,0.6309263365415863,-0.152317880794702,-0.15639602185353185,Ray,Missouri,MO,29
29179,1.0013152888675054,0.1517554274084125,0.023161140262548473,0.2698642429248469,-0.28125,0.15175542740841252,Reynolds,Missouri,MO,29
29181,1.014219883426586,0.5132444539777087,0.016134001176118642,0.7785441290362758,0.0,0.5130217055926347,Ripley,Missouri,MO,29
29183,1.0080663402394408,0.28833904032374497,0.07418105761432611,0.7295958705806015,0.0,-0.12157162511348218,St. Charles,Missouri,MO,29
29185,1.0103015149375958,0.5227846503408231,0.01726907429638522,0.586248016840484,-0.8382352941176471,-0.4763051595158054,St. Clair,Missouri,MO,29
29186,1.085368252858232,0.7579804369472266,0.07809013833110219,0.9662086608506149,0.0,-0.48655772272008413,Ste. Genevieve,Missouri,MO,29
29187,1.0326446256107409,0.5617548863105817,0.12606282329765098,0.7672940987232445,0.0,-0.06396808446117586,St. Francois,Missouri,MO,29
29189,1.4995381697015338,0.7129049132219732,0.6644840674939912,0.6507201324807209,-0.01133145655650325,-0.7478026221425011,St. Louis,Missouri,MO,29
29195,1.02761141010718,0.3372626711754789,0.09027177078758905,0.8081921367886642,-0.09999999999999998,0.2859876664924923,Saline,Missouri,MO,29
29197,0.999998478105428,0.014294344833538308,0.004738896881100116,0.010820241407442976,-0.47619047619047616,0.014294344833538308,Schuyler,Missouri,MO,29
29199,,0.0,0.0,0.0,,,Scotland,Missouri,MO,29
29201,1.258412493648151,0.6119440146037837,0.36851048818274346,0.8305478588041298,-0.0028927458834000497,0.6042488554000425,Scott,Missouri,MO,29
29203,1.0004723197771874,0.2958826471078513,0.0024538153624504956,0.5447249372565348,-0.1428571428571429,0.2958826471078513,Shannon,Missouri,MO,29
29205,1.0107391620041213,0.4371079998199252,0.033048088441677934,0.3464032597170999,-0.7216494845360825,-0.5262377886823031,Shelby,Missouri,MO,29
29207,0.9999934856904147,0.40460396677536953,0.032081574624593746,0.46081483862329087,-0.06407322654462244,-0.011827173386324219,Stoddard,Missouri,MO,29
29209,1.0004382167409216,0.5656070665954891,0.0074369959991784805,0.5968201931205043,-0.71875,-0.567981157413586,Stone,Missouri,MO,29
29211,0.991742297553739,0.573274963518866,0.0648698035632709,0.8845240032571899,0.0,0.5732749635188661,Sullivan,Missouri,MO,29
29213,1.0339035537068002,0.5495914318063219,0.043283449265058366,0.732150110582132,0.0,0.18883048331860053,Taney,Missouri,MO,29
29215,1.0149864943790985,0.5691636410089562,0.059405336372720524,0.6147869364635363,-0.028622540250447193,0.5844317800233356,Texas,Missouri,MO,29
29217,1.0070516538043226,0.49323695528844935,0.0134129875917184,0.8961603682777591,-0.08108108108108103,0.5366489951848239,Vernon,Missouri,MO,29
29219,1.0067618350774545,0.29523375875310287,0.02966853776427309,0.44445880022802503,-0.4179970972423802,-0.3297627141326025,Warren,Missouri,MO,29
29221,1.2484257450067124,0.7374280867494674,0.09863175862542083,0.889755584554688,0.0,0.2593435280555787,Washington,Missouri,MO,29
29223,1.000352411166243,0.4200555651642762,0.010710184631424613,0.5960428545233307,0.0,0.34536880337857223,Wayne,Missouri,MO,29
29225,1.0014870880897317,0.31311190854831006,0.014708909417247104,0.46042268308825507,-0.008522727272727293,0.038284721336643734,Webster,Missouri,MO,29
29227,1.0000000000000002,0.0,0.0055979643765903305,0.0,0.0,0.0,Worth,Missouri,MO,29
29229,1.0075666218028902,0.40916979100655115,0.009962148455044359,0.6003034596131454,0.0,0.37302561491718533,Wright,Missouri,MO,29
29510,1.2580862348796058,0.6374527225245255,0.7551698988891892,0.3557092643869147,-0.009201872661804833,-0.4541185782333841,St. Louis,Missouri,MO,29
30001,1.0000041573067275,0.19057700709076855,0.0010115925594899257,0.4971107016256785,0.0,0.007746076553416081,Beaverhead,Montana,MT,30
30003,1.001116178627698,0.8537946428571428,0.007575757575757576,0.7873404177447573,0.0,-0.6037946428571428,Big Horn,Montana,MT,30
30005,3.065842329952341,0.2809322348400505,0.05011163340622506,0.5410263928282837,0.0,0.07236695613449129,Blaine,Montana,MT,30
30007,0.9988355768286932,0.6258018531717748,0.0023752969121140144,0.9916171176887474,-1.0,-0.6258018531717747,Broadwater,Montana,MT,30
30009,1.0051284440699575,0.50349337759908,0.008661958877863564,0.8469353067178027,-0.046511627906976716,0.31272073699674285,Carbon,Montana,MT,30
30011,,0.0,0.0,0.0,0.0,0.0,Carter,Montana,MT,30
30013,1.0092285822756892,0.47405610991232694,0.06821527313485354,0.891237034184045,-0.0037914691943128354,-0.25556586394116554,Cascade,Montana,MT,30
30015,1.0031752018597384,0.4740303923792243,0.006000857265323617,0.5,0.0,0.4740303923792243,Chouteau,Montana,MT,30
30017,1.0037705876145329,0.7757499767809046,0.033303917602697033,0.9953954329737904,0.0,-0.07192020663739784,Custer,Montana,MT,30
30019,,0.0,0.0,0.0,0.0,0.0,Daniels,Montana,MT,30
30021,0.9990418445121282,0.44873181872821255,0.015034364261168385,0.960358877995221,0.0,0.44873181872821233,Dawson,Montana,MT,30
30023,1.0048188672317608,0.40716262132442543,0.01478648842076112,0.16095491811084603,-0.23529411764705888,0.3289988673997506,Deer Lodge,Montana,MT,30
30025,1.0,0.0,0.0003627130939426913,0.0,0.0,0.0,Fallon,Montana,MT,30
30027,1.0001103218545462,0.15471340596873517,0.0015562267203232934,0.38942611497522717,-0.6,-0.15471340596873517,Fergus,Montana,MT,30
30029,0.9994246051642377,0.6479927538769945,0.014500012804259074,0.856466901758212,0.0,0.2607068535563073,Flathead,Montana,MT,30
30031,1.00433289691905,0.49717330246812724,0.011501086409799847,0.9516506879987638,0.0,0.42524459348895505,Gallatin,Montana,MT,30
30033,1.0,0.0,0.00676328502415459,0.0,0.0,0.0,Garfield,Montana,MT,30
30035,1.0093734523111384,0.32428539359473213,0.01430053283320383,0.3475095072093674,0.0,-0.20132445375636054,Glacier,Montana,MT,30
30037,,0.0,0.0,0.0,0.0,0.0,Golden Valley,Montana,MT,30
30039,0.9999999999999998,0.0,0.0009603072983354673,0.0,0.0,0.0,Granite,Montana,MT,30
30041,1.0002816778787895,0.547537379067722,0.1483705932416563,0.916265137732335,0.0,-0.1928540017590148,Hill,Montana,MT,30
30043,1.0003150051394953,0.35947594034897057,0.006681998549843291,0.4551343085895518,-0.6666666666666667,-0.29798345710318175,Jefferson,Montana,MT,30
30045,,0.0,0.0,0.0,0.0,0.0,Judith Basin,Montana,MT,30
30047,1.0052133281270188,0.3936101081577949,0.008729006424498396,0.48204749788420587,-0.011235955056179803,0.0890829754646254,Lake,Montana,MT,30
30049,1.0084267241159297,0.605088534857069,0.010500154293784491,0.8535985261048376,0.0,0.2424924270549189,Lewis and Clark,Montana,MT,30
30051,,0.0,0.0,0.0,0.0,0.0,Liberty,Montana,MT,30
30053,1.0724808555611203,0.6825707338638374,0.012083422816849746,0.7996022770507396,-0.025000000000000022,-0.4692735963748895,Lincoln,Montana,MT,30
30055,,0.0,0.0,0.0,0.0,0.0,McCone,Montana,MT,30
30057,0.9998729350115202,0.6090411672746222,0.000666000666000666,0.6666666666666666,0.0,0.6090411672746221,Madison,Montana,MT,30
30059,1.0,0.0,0.0005714285714285715,0.0,0.0,0.0,Meagher,Montana,MT,30
30061,1.0002024251189499,0.07904695588992161,0.008887830505681404,0.13702138166555705,-0.38235294117647056,0.07904695588992161,Mineral,Montana,MT,30
30063,1.0070339526348675,0.46154108932563465,0.029677547632852797,0.7982044566398951,-0.007062146892655385,-0.11284434846918856,Missoula,Montana,MT,30
30065,,0.0,0.0,0.0,,,Musselshell,Montana,MT,30
30067,1.0105258780863193,0.6805346262202712,0.014750454637300466,0.9977334551144925,0.0,0.6805346262202709,Park,Montana,MT,30
30069,,0.0,0.0,0.0,0.0,0.0,Petroleum,Montana,MT,30
30071,,0.0,0.0,0.0,0.0,0.0,Phillips,Montana,MT,30
30073,1.0002060973999394,0.2531853678586108,0.002196595277320154,0.5290161712220924,0.0,0.2531853678586108,Pondera,Montana,MT,30
30075,,0.0,0.0,0.0,0.0,0.0,Powder River,Montana,MT,30
30077,1.0007002600872623,0.20780280770486448,0.013016066707341876,0.6940652368407307,0.0,0.20780280770486448,Powell,Montana,MT,30
30079,,0.0,0.0,0.0,0.0,0.0,Prairie,Montana,MT,30
30081,1.00122767671878,0.7016089234195475,0.006050026160876966,0.8159322686735961,0.0,0.10475084780077992,Ravalli,Montana,MT,30
30083,,0.0,0.0,0.0,,,Richland,Montana,MT,30
30085,1.0013231916314114,0.19676348007293568,0.0073158907177172505,0.3434882645688907,-0.20833333333333337,0.2261222540592167,Roosevelt,Montana,MT,30
30087,1.0031886295094297,0.9643284176962934,0.08205128205128205,0.8151708367127746,-1.0,-0.9643284176962933,Rosebud,Montana,MT,30
30089,1.0002829583433641,0.15748833576118396,0.0037550371985622722,0.3453851133996725,-0.11111111111111116,0.15004644583781945,Sanders,Montana,MT,30
30091,,0.0,0.0,0.0,,,Sheridan,Montana,MT,30
30093,1.0074503637107264,0.6084628414771038,0.02170139855387248,0.9832192154741265,-0.12041884816753923,-0.10835911508568064,Silver Bow,Montana,MT,30
30095,1.0009045861320445,0.5409455766822271,0.0021443838507780827,0.39610614770237274,-0.125,-0.2758311510873277,Stillwater,Montana,MT,30
30097,,0.0,0.0,0.0,0.0,0.0,Sweet Grass,Montana,MT,30
30099,1.0015228158207765,0.48373595752150256,0.011381741760514635,0.42661792188359177,0.0,0.532692645251887,Teton,Montana,MT,30
30101,1.4401901465484417,0.9051643192488263,0.053864168618266976,0.9999176319957903,0.0,-0.41643192488262915,Toole,Montana,MT,30
30103,,0.0,0.0,0.0,0.0,0.0,Treasure,Montana,MT,30
30105,1.0050567161836728,0.44340905739115233,0.00831414205029214,0.8579757576020535,-0.13793103448275867,0.4141536074984842,Valley,Montana,MT,30
30107,,0.0,0.0,0.0,0.0,0.0,Wheatland,Montana,MT,30
30109,,0.0,0.0,0.0,0.0,0.0,Wibaux,Montana,MT,30
30111,1.0020930512065007,0.5253612153673233,0.017646034334104506,0.8473580670174592,0.0,-0.022398183705126584,Yellowstone,Montana,MT,30
31001,1.0014499478717764,0.4099738601151472,0.011777555567522857,0.9245195593106941,-0.03191489361702127,0.35711196231088227,Adams,Nebraska,NE,31
31003,1.001269207310993,0.3842131744606887,0.015593534844052378,0.5502897562723796,-0.017241379310344862,0.43086009639849276,Antelope,Nebraska,NE,31
31005,,0.0,0.0,0.0,0.0,0.0,Arthur,Nebraska,NE,31
31007,,0.0,0.0,0.0,0.0,0.0,Banner,Nebraska,NE,31
31009,,0.0,0.0,0.0,0.0,0.0,Blaine,Nebraska,NE,31
31011,1.0003105347688719,0.3377236091999214,0.005020673360897815,0.01708834837510252,0.0,0.3377236091999214,Boone,Nebraska,NE,31
31013,1.005212781183478,0.35534319877947046,0.025673461794372836,0.8899298456976283,0.0,0.4110471452084443,Box Butte,Nebraska,NE,31
31015,0.9999999999999999,0.0,0.005942733657482442,0.0,0.0,0.0,Boyd,Nebraska,NE,31
31017,1.0,0.0,0.00034698126301179735,0.0,0.0,0.0,Brown,Nebraska,NE,31
31019,1.003235802206152,0.5118805754051656,0.02571070215949089,0.8695525473061329,-0.0092592592592593,0.22715727204949943,Buffalo,Nebraska,NE,31
31021,1.0001085014184434,0.07967475339909358,0.005264245602625709,0.1522791368064793,-0.19354838709677424,0.07000266595574511,Burt,Nebraska,NE,31
31023,0.9997100854598105,0.6100778261443082,0.004043126684636119,0.9488000533423604,0.0,0.6100778261443083,Butler,Nebraska,NE,31
31025,1.000002484223915,0.3324038290452297,0.0056398032438488635,0.4895004663285196,-0.13793103448275867,0.2905130303785155,Cass,Nebraska,NE,31
31027,1.0005871675788696,0.4195991927535552,0.0026957784811820575,0.4024948924242778,-0.07692307692307687,0.4195991927535552,Cedar,Nebraska,NE,31
31029,1.0,0.0,0.0006069802731411229,0.0,0.0,0.0,Chase,Nebraska,NE,31
31031,1.000041197710019,0.31673228346456694,0.0002880184331797235,0.5,0.0,0.31673228346456694,Cherry,Nebraska,NE,31
31033,1.0018655507481737,0.5664495114006514,0.02145002457080873,0.9464819126253103,-0.03749999999999998,0.5598054327594231,Cheyenne,Nebraska,NE,31
31035,0.9998443014689299,0.2135362379264818,0.0027692944958588356,0.11810617367070872,-0.6923076923076923,-0.2135362379264818,Clay,Nebraska,NE,31
31037,1.1355743749582645,0.5315349809721357,0.1490230362838743,0.7614435424917914,-0.827930174563591,-0.543357418013235,Colfax,Nebraska,NE,31
31039,1.0005865524068835,0.3006535947712418,0.0016055542204164862,0.10630384042385314,-0.5555555555555556,-0.3435880099166104,Cuming,Nebraska,NE,31
31041,1.000455533652167,0.4286280638451904,0.004248647151424957,0.4948910741886286,-0.2941176470588234,-0.2848902014409982,Custer,Nebraska,NE,31
31043,1.0609789189565617,0.48914956011730204,0.1934527815087186,0.94160329135737,-0.0029325513196480912,0.598773660357238,Dakota,Nebraska,NE,31
31045,1.0103369733836833,0.3334070037724346,0.06497605306914636,0.9541953327484773,-0.014285714285714235,0.3334070037724346,Dawes,Nebraska,NE,31
31047,1.462976424897846,0.7206030997925229,0.308797765393251,0.9399972852456925,-0.025359835503769745,-0.49386884698149736,Dawson,Nebraska,NE,31
31049,1.0,0.0,0.00186219739292365,0.0,0.0,0.0,Deuel,Nebraska,NE,31
31051,1.002471843937149,0.36360315483603156,0.007867455168609745,0.4367938773851353,-0.12,0.36360315483603156,Dixon,Nebraska,NE,31
31053,0.9996211577530334,0.30064609611570825,0.012970707211681068,0.8899479279031186,0.0,0.09307505591081089,Dodge,Nebraska,NE,31
31055,1.2045450760890875,0.5793347529701887,0.41264487245111986,0.7139754572926331,-0.007474988167322172,-0.4867432944201724,Douglas,Nebraska,NE,31
31057,0.9999999999999999,0.0,0.002380952380952381,0.0,0.0,0.0,Dundy,Nebraska,NE,31
31059,0.9985005434752416,0.41259145167500966,0.0068359375,0.4820022924359174,0.0,0.41259145167500966,Fillmore,Nebraska,NE,31
31061,0.9999718690575972,0.07462094704921854,0.005336875920651508,0.13772671823061905,-0.5333333333333333,-0.07462094704921851,Franklin,Nebraska,NE,31
31063,1.0,0.0,0.005877742946708464,0.0,0.0,0.0,Frontier,Nebraska,NE,31
31065,1.0,0.0,0.0013519603424966202,0.0,0.0,0.0,Furnas,Nebraska,NE,31
31067,1.0011030526970868,0.4278939012847538,0.012032864095887184,0.8289886060511293,-0.07692307692307687,0.22089242685350374,Gage,Nebraska,NE,31
31069,1.0000000000000004,0.0,0.0017045454545454545,0.0,0.0,0.0,Garden,Nebraska,NE,31
31071,1.0,0.0,0.0035915854284248334,0.0,0.0,0.0,Garfield,Nebraska,NE,31
31073,0.9999999999999999,0.0,0.002675227394328518,0.0,0.0,0.0,Gosper,Nebraska,NE,31
31075,0.9999999999999998,0.0,0.00860832137733142,0.0,0.0,0.0,Grant,Nebraska,NE,31
31077,1.0000000000000002,0.0,0.004347826086956522,0.0,0.0,0.0,Greeley,Nebraska,NE,31
31079,1.0094571125682077,0.5014787961173364,0.08541757526078032,0.9303847838215167,0.0,0.06693778306130493,Hall,Nebraska,NE,31
31081,1.0004619821219933,0.33066576773976064,0.002823335149847203,0.1884999573590223,-0.47058823529411764,-0.34385302545086804,Hamilton,Nebraska,NE,31
31083,1.0,0.0,0.005494505494505495,0.0,0.0,0.0,Harlan,Nebraska,NE,31
31085,,0.0,0.0,0.0,0.0,0.0,Hayes,Nebraska,NE,31
31087,1.0000000000000002,0.0,0.0007160759040458289,0.0,0.0,0.0,Hitchcock,Nebraska,NE,31
31089,1.003503621036498,0.6079856721449641,0.003748326639892905,0.9782514317265271,0.0,0.6079856721449641,Holt,Nebraska,NE,31
31091,1.0,0.0,0.010869565217391304,0.0,0.0,0.0,Hooker,Nebraska,NE,31
31093,0.9999993740313495,0.010019582245430841,0.001629986954122858,0.2296244058889447,-0.30000000000000004,-0.01001958224543087,Howard,Nebraska,NE,31
31095,1.0039052999983291,0.4572412760221656,0.016227339278094145,0.9607429124931639,-0.5777777777777777,-0.6021965952773201,Jefferson,Nebraska,NE,31
31097,1.019997404060239,0.4292546723988304,0.11628204898967033,0.7311133081755289,-0.012779552715655007,0.4292546723988304,Johnson,Nebraska,NE,31
31099,0.9999999055077614,0.004656577415599522,0.0011628937025667725,0.3973745358208275,-0.4285714285714286,-0.00465657741559955,Kearney,Nebraska,NE,31
31101,1.002519055174188,0.1519471801987793,0.015471839177786313,0.4070500633655323,-0.40816326530612246,0.05468124231450444,Keith,Nebraska,NE,31
31103,,0.0,0.0,0.0,0.0,0.0,Keya Paha,Nebraska,NE,31
31105,1.0,0.0,0.0009569377990430622,0.0,0.0,0.0,Kimball,Nebraska,NE,31
31107,1.0003493341372995,0.12009260466936218,0.005045528093235118,0.19723807150025535,-0.38235294117647056,-0.02724338072257726,Knox,Nebraska,NE,31
31109,1.025027592631548,0.4531671361963351,0.10753054210540682,0.8762489882353157,-0.000251235239929648,-0.14356850760592366,Lancaster,Nebraska,NE,31
31111,1.000154883764172,0.42156675203956195,0.029031128238458104,0.9155555535312151,-0.03424657534246578,0.005903334974665775,Lincoln,Nebraska,NE,31
31113,,0.0,0.0,0.0,0.0,0.0,Logan,Nebraska,NE,31
31115,,0.0,0.0,0.0,0.0,0.0,Loup,Nebraska,NE,31
31117,,0.0,0.0,0.0,0.0,0.0,McPherson,Nebraska,NE,31
31119,1.0048123346371538,0.3707902940610253,0.027380362329466546,0.8360594434051833,-0.05203619909502266,0.03958669356469535,Madison,Nebraska,NE,31
31121,1.0096112304845315,0.5845812534664447,0.011873350923482849,0.9742405590083576,0.0,0.5845812534664447,Merrick,Nebraska,NE,31
31123,1.0,0.0,0.00937658388241257,0.0,0.0,0.0,Morrill,Nebraska,NE,31
31125,1.0,0.0,0.004079254079254079,0.0,0.0,0.0,Nance,Nebraska,NE,31
31127,0.9888643038348869,0.4440658332647325,0.02761381348517608,0.005869478329371666,-0.05769230769230771,0.4440658332647325,Nemaha,Nebraska,NE,31
31129,1.0014883554769156,0.47795765877957663,0.0028544243577545195,0.03335916403795636,0.0,0.47795765877957663,Nuckolls,Nebraska,NE,31
31131,1.0011674258084893,0.4899743517290847,0.010121443144476622,0.8834913417370419,0.0,0.5737779033625321,Otoe,Nebraska,NE,31
